,Date,Open,High,Low,Close,Adj Close,Volume,Wiki_trend,Replies_tw,Retweets_tw,Likes_tw,Quote_tw,compound_tw,neg_tw,neu_tw,pos_tw,Volume_tw,Pos_vol_tw,Neg_vol_tw,Neu_vol_tw,n_com_red,score_red,awards_red,upvote_ratio_red,cmpd_red,neg_red,neu_red,pos_red,Volume_Red,Pos_vol_red,Neg_vol_red,Neu_vol_red,tw_pct_pos,tw_pct_neg,tw_pct_neu,red_pct_pos,red_pct_neg,red_pct_neu
351,2018-10-26,9.67556,9.73187,9.62116,9.70268,9.70268,24495800,477,0.0,2.0,8.0,0.0,1.27,0.0,1.69,0.31,2.0,2.0,0.0,0.0,24.0,4.0,0.0,0.0,1.2534999999999998,0.078,3.366,0.5549999999999999,4.0,2.0,0.0,2.0,100.0,0.0,0.0,50.0,0.0,50.0
352,2018-10-27,9.70157,9.73324,9.63451,9.65445,9.65445,22943000,376,1.0,1.0,4.0,0.0,-0.2263,0.068,0.932,0.0,1.0,0.0,1.0,0.0,32.0,6.0,0.0,0.0,-0.3626999999999999,0.389,4.016,0.595,6.0,1.0,3.0,2.0,0.0,100.0,0.0,16.667,50.0,33.333
353,2018-10-28,9.67439,9.71415,9.59449,9.66679,9.66679,24760500,436,1.0,3.0,8.0,0.0,1.0057,0.0,2.697,0.303,3.0,2.0,0.0,1.0,17.0,4.0,0.0,0.0,2.1533,0.351,2.386,1.264,4.0,3.0,1.0,0.0,66.667,0.0,33.333,75.0,25.0,0.0
354,2018-10-29,9.63989,9.68144,9.34434,9.40262,9.40262,24583200,520,3.0,22.0,70.0,1.0,1.2159,0.0,5.502,0.4979999999999999,6.0,2.0,0.0,4.0,25.0,5.0,0.0,0.0,0.7807,0.088,2.545,0.367,5.0,2.0,1.0,2.0,33.333,0.0,66.667,40.0,20.0,40.0
355,2018-10-30,9.40462,9.46888,9.35219,9.38704,9.38704,24305700,531,2.0,64.0,122.0,18.0,2.071,0.0,3.139,0.861,4.0,3.0,0.0,1.0,37.0,6.0,0.0,0.0,-0.7519,0.319,4.381,0.3,6.0,1.0,3.0,2.0,75.0,0.0,25.0,16.667,50.0,33.333
356,2018-10-31,9.40072,9.41892,9.30769,9.36496,9.36496,21398200,489,26.0,114.0,167.0,41.0,2.2927,0.0,6.384,0.616,7.0,3.0,0.0,4.0,27.0,7.0,0.0,0.0,-0.3543,0.6499999999999999,6.182,0.1689999999999999,7.0,1.0,3.0,3.0,42.857,0.0,57.143,14.286,42.857,42.857
357,2018-11-01,9.37131,9.62546,9.3402,9.54922,9.54922,19690100,456,2.0,20.0,62.0,0.0,3.3051,0.065,4.478,1.456,6.0,4.0,0.0,2.0,2.0,5.0,0.0,0.0,1.1114,0.268,4.397,0.3359999999999999,5.0,2.0,1.0,2.0,66.667,0.0,33.333,40.0,20.0,40.0
358,2018-11-02,9.53071,9.6064,9.47672,9.57308,9.57308,21304800,406,16.0,15.0,66.0,1.0,0.9805,0.065,3.408,0.528,4.0,2.0,0.0,2.0,41.0,5.0,0.0,0.0,2.3911,0.092,4.082,0.8260000000000001,5.0,4.0,0.0,1.0,50.0,0.0,50.0,80.0,0.0,20.0
359,2018-11-03,9.58524,9.62814,9.49037,9.53021,9.53021,19663500,308,6.0,90.0,134.0,24.0,1.0828000000000002,0.122,6.375,0.503,7.0,4.0,1.0,2.0,10.0,1.0,0.0,0.0,-0.5859,0.222,0.646,0.132,1.0,0.0,1.0,0.0,57.143,14.286,28.571,0.0,100.0,0.0
360,2018-11-04,9.53192,9.73599,9.49254,9.62754,9.62754,24079700,381,18.0,130.0,502.0,13.0,2.1543,0.045,7.258,0.6970000000000001,8.0,5.0,1.0,2.0,25.0,3.0,0.0,0.0,0.6214999999999999,0.112,2.714,0.174,3.0,1.0,1.0,1.0,62.5,12.5,25.0,33.333,33.333,33.333
361,2018-11-05,9.58928,9.76667,9.57942,9.67251,9.67251,21103300,461,6.0,37.0,94.0,6.0,1.7059,0.501,8.433,1.066,10.0,5.0,2.0,3.0,10.0,7.0,0.0,0.0,2.4996,0.0,6.349,0.651,7.0,5.0,0.0,2.0,50.0,20.0,30.0,71.429,0.0,28.571
362,2018-11-06,9.70867,9.78179,9.61637,9.78081,9.78081,24810200,483,2.0,9.0,31.0,0.0,0.7311000000000001,0.262,3.2110000000000003,0.527,4.0,2.0,1.0,1.0,9.0,5.0,0.0,0.0,1.3139,0.255,4.405,0.3409999999999999,5.0,2.0,1.0,2.0,50.0,25.0,25.0,40.0,20.0,40.0
363,2018-11-07,9.80222,9.88388,9.77301,9.81693,9.81693,23433700,462,5.0,58.0,129.0,24.0,5.6571,0.0,8.154,1.846,10.0,8.0,0.0,2.0,9.0,4.0,0.0,0.0,-1.158,0.599,3.2,0.202,4.0,1.0,2.0,1.0,80.0,0.0,20.0,25.0,50.0,25.0
364,2018-11-08,9.81223,9.83448,9.61666,9.65095,9.65095,21877100,460,3.0,44.0,85.0,3.0,0.8577999999999998,0.369,6.634,0.997,8.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,0.8807,0.0,1.804,0.196,2.0,1.0,0.0,1.0,37.5,25.0,37.5,50.0,0.0,50.0
365,2018-11-09,9.6413,9.66688,9.48849,9.5542,9.5542,18859800,398,15.0,60.0,456.0,5.0,2.9887,0.0,7.159,0.841,8.0,4.0,0.0,4.0,8.0,5.0,0.0,0.0,0.6041,0.154,4.219,0.627,5.0,2.0,1.0,2.0,50.0,0.0,50.0,40.0,20.0,40.0
366,2018-11-10,9.5469,9.6368,9.51286,9.55752,9.55752,18550600,364,8.0,24.0,158.0,9.0,2.5601,0.045,4.905,1.05,6.0,4.0,1.0,1.0,32.0,5.0,0.0,0.0,-0.3968,0.476,4.083,0.441,5.0,1.0,3.0,1.0,66.667,16.667,16.667,20.0,60.0,20.0
367,2018-11-11,9.5664,9.57967,9.35249,9.466,9.466,18889600,414,2.0,19.0,47.0,0.0,0.4857,0.0,3.851,0.149,4.0,1.0,0.0,3.0,9.0,4.0,0.0,0.0,1.9463,0.29,3.149,0.56,4.0,3.0,1.0,0.0,25.0,0.0,75.0,75.0,25.0,0.0
368,2018-11-12,9.48597,9.51817,9.27437,9.36122,9.36122,19452700,489,126.0,252.0,887.0,55.0,10.1128,0.323,33.584,5.093,39.0,21.0,3.0,15.0,5.0,3.0,0.0,0.0,1.3379,0.177,2.231,0.5920000000000001,3.0,2.0,1.0,0.0,53.846,7.692,38.462,66.667,33.333,0.0
369,2018-11-13,9.37084,9.46836,9.18525,9.24841,9.24841,17068400,529,4.0,123.0,362.0,6.0,3.4752,0.176,5.519,1.3050000000000002,7.0,5.0,1.0,1.0,46.0,4.0,0.0,0.0,1.1033,0.354,2.994,0.652,4.0,3.0,1.0,0.0,71.429,14.286,14.286,75.0,25.0,0.0
370,2018-11-14,9.21917,9.22747,8.14016,8.40701,8.40701,19518100,587,6.0,22.0,64.0,0.0,3.4057,0.227,8.411,1.362,10.0,6.0,2.0,2.0,93.0,11.0,0.0,0.0,-1.5989,1.171,8.321,1.507,11.0,4.0,5.0,2.0,60.0,20.0,20.0,36.364,45.455,18.182
371,2018-11-15,8.41463,8.46082,7.74579,8.18486,8.18486,19131700,479,7.0,22.0,91.0,2.0,1.6531,0.0,5.366,0.634,6.0,3.0,0.0,3.0,40.0,7.0,0.0,0.0,0.8725,0.6839999999999999,5.578,0.739,7.0,4.0,2.0,1.0,50.0,0.0,50.0,57.143,28.571,14.286
372,2018-11-16,8.18308,8.21442,7.79863,7.88448,7.88448,18869500,482,4.0,27.0,90.0,2.0,3.4448,0.08,5.718,1.202,7.0,6.0,1.0,0.0,11.0,3.0,0.0,0.0,1.8256,0.182,2.144,0.6739999999999999,3.0,3.0,0.0,0.0,85.714,14.286,0.0,100.0,0.0,0.0
373,2018-11-17,7.89744,7.9028,7.60671,7.7182,7.7182,16973900,358,7.0,17.0,105.0,2.0,2.3924000000000003,0.0,5.249,0.751,6.0,4.0,0.0,2.0,32.0,6.0,0.0,0.0,1.0038,0.0,5.446,0.554,6.0,3.0,0.0,3.0,66.667,0.0,33.333,50.0,0.0,50.0
374,2018-11-18,7.7385,8.02665,7.72815,7.99976,7.99976,13784000,405,4.0,80.0,145.0,3.0,0.3598999999999999,0.132,4.383,0.486,5.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.3818,0.0,0.909,0.091,1.0,1.0,0.0,0.0,20.0,20.0,60.0,100.0,0.0,0.0
375,2018-11-19,7.99946,8.00608,6.60456,6.63209,6.63209,21567100,560,7.0,38.0,136.0,2.0,1.8333,0.219,8.915,0.8660000000000001,10.0,3.0,1.0,6.0,17.0,6.0,0.0,0.0,-0.9546,0.601,4.399,0.0,5.0,0.0,3.0,2.0,30.0,10.0,60.0,0.0,60.0,40.0
376,2018-11-20,6.61242,6.76336,5.5529,5.76021,5.76021,25989200,610,63.0,171.0,677.0,5.0,-1.1055,0.941,4.713,0.346,6.0,2.0,4.0,0.0,14.0,3.0,0.0,0.0,1.4316,0.098,2.2880000000000003,0.613,3.0,3.0,0.0,0.0,33.333,66.667,0.0,100.0,0.0,0.0
377,2018-11-21,5.79833,6.20448,5.56505,6.19905,6.19905,14208800,494,2.0,27.0,62.0,0.0,1.9686,0.0,5.441,0.559,6.0,3.0,0.0,3.0,1.0,4.0,0.0,0.0,0.9673,0.275,3.23,0.496,4.0,3.0,1.0,0.0,50.0,0.0,50.0,75.0,25.0,0.0
378,2018-11-22,6.20713,6.23494,5.75555,5.75555,5.75555,9885300,406,1.0,4.0,46.0,0.0,0.2632,0.191,2.216,0.593,3.0,2.0,1.0,0.0,53.0,7.0,0.0,0.0,1.2764,0.4519999999999999,5.664,0.884,7.0,4.0,2.0,1.0,66.667,33.333,0.0,57.143,28.571,14.286
379,2018-11-23,5.73573,5.77229,5.41849,5.55743,5.55743,9943370,396,43.0,202.0,804.0,29.0,1.6202,0.0,6.112,0.888,7.0,4.0,0.0,3.0,5.0,2.0,0.0,0.0,-0.8963000000000001,0.297,1.589,0.1149999999999999,2.0,0.0,2.0,0.0,57.143,0.0,42.857,0.0,100.0,0.0
380,2018-11-24,5.55686,5.66568,4.71918,5.11528,5.11528,11938900,339,4.0,12.0,49.0,1.0,2.0023,0.3269999999999999,4.831,0.842,6.0,4.0,1.0,1.0,,,,,,,,,,,,,66.667,16.667,16.667,,,
381,2018-11-25,5.08501,5.28149,4.44223,5.18058,5.18058,12236300,435,0.0,11.0,25.0,0.0,1.3423,0.0,2.727,0.273,3.0,2.0,0.0,1.0,5.0,2.0,0.0,0.0,0.5994,0.069,1.644,0.287,2.0,2.0,0.0,0.0,66.667,0.0,33.333,100.0,0.0,0.0
382,2018-11-26,5.1793,5.25581,4.67141,4.92645,4.92645,10132300,499,2.0,19.0,115.0,5.0,3.7777,0.0,6.518,1.482,8.0,5.0,0.0,3.0,33.0,13.0,0.0,0.0,-0.4868999999999999,0.755,11.533,0.712,13.0,3.0,5.0,5.0,62.5,0.0,37.5,23.077,38.462,38.462
383,2018-11-27,4.9059,4.94555,4.68032,4.91305,4.91305,9050190,502,1.0,14.0,35.0,5.0,1.8667,0.0,5.383,0.617,6.0,3.0,0.0,3.0,15.0,10.0,0.0,0.0,-0.0926999999999999,0.398,9.014,0.588,10.0,4.0,3.0,3.0,50.0,0.0,50.0,40.0,30.0,30.0
384,2018-11-28,4.89919,5.47407,4.89919,5.33696,5.33696,15392800,507,47.0,93.0,362.0,7.0,2.4819,0.112,5.09,0.7979999999999999,6.0,4.0,0.0,2.0,37.0,7.0,0.0,0.0,-0.8705999999999999,0.478,6.103,0.42,7.0,1.0,3.0,3.0,66.667,0.0,33.333,14.286,42.857,42.857
385,2018-11-29,5.353574,5.600017,5.145492,5.346633,5.346633,13027940,522,2.0,32.0,58.0,6.0,1.7774,0.0,4.454,0.546,5.0,4.0,0.0,1.0,11.0,7.0,0.0,0.0,0.4833,0.195,6.611000000000001,0.194,7.0,3.0,1.0,3.0,80.0,0.0,20.0,42.857,14.286,42.857
386,2018-11-30,5.368157,5.43155,4.95072,5.078572,5.078572,10699024,454,11.0,37.0,115.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,100.0
387,2018-12-01,5.086695,5.420366,5.010767,5.288723,5.288723,12291155,383,7.0,14.0,20.0,0.0,1.2766,0.1,4.084,0.816,5.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.6696,0.042,0.781,0.177,1.0,1.0,0.0,0.0,40.0,20.0,40.0,100.0,0.0,0.0
388,2018-12-02,5.273153,5.425089,5.196664,5.250417,5.250417,11848313,389,3.0,10.0,62.0,1.0,0.9443,0.182,4.464,0.354,5.0,3.0,0.0,2.0,20.0,4.0,0.0,0.0,1.0574,0.143,3.513,0.344,4.0,2.0,1.0,1.0,60.0,0.0,40.0,50.0,25.0,25.0
389,2018-12-03,5.253589,5.280643,5.003136,5.109251,5.109251,12193045,504,5.0,198.0,246.0,31.0,4.7271,0.0,7.145,1.855,9.0,7.0,0.0,2.0,15.0,4.0,0.0,0.0,1.6726,0.135,3.354,0.511,4.0,3.0,0.0,1.0,77.778,0.0,22.222,75.0,0.0,25.0
390,2018-12-04,5.111379,6.287437,5.111379,5.880791,5.880791,39059359,456,15.0,81.0,177.0,6.0,1.9173,0.286,9.687,1.027,11.0,6.0,1.0,4.0,8.0,2.0,0.0,0.0,0.4632,0.0,1.863,0.137,2.0,1.0,0.0,1.0,54.545,9.091,36.364,50.0,0.0,50.0
391,2018-12-05,5.920864,6.585201,5.781616,5.984278,5.984278,61589926,515,13.0,74.0,176.0,11.0,4.3913,0.6839999999999999,18.288,2.03,21.0,11.0,1.0,9.0,7.0,2.0,0.0,0.0,-0.2851,0.102,1.774,0.124,2.0,0.0,1.0,1.0,52.381,4.762,42.857,0.0,50.0,50.0
392,2018-12-06,6.009993,6.059335,4.951687,4.951687,4.951687,38404207,458,123.0,153.0,616.0,11.0,4.8514,0.148,10.149,1.703,12.0,8.0,0.0,4.0,15.0,5.0,0.0,0.0,0.6747,0.0,4.799,0.201,5.0,1.0,0.0,4.0,66.667,0.0,33.333,20.0,0.0,80.0
393,2018-12-07,4.921514,4.964452,4.189971,4.52865,4.52865,24895395,435,25.0,108.0,361.0,6.0,3.5313,0.0,5.979,1.021,7.0,5.0,0.0,2.0,16.0,5.0,0.0,0.0,-0.1233999999999999,0.656,4.013,0.3289999999999999,5.0,2.0,2.0,1.0,71.429,0.0,28.571,40.0,40.0,20.0
394,2018-12-08,4.532951,4.812401,4.383866,4.700418,4.700418,16534323,323,0.0,8.0,19.0,0.0,0.8439,0.0,1.652,0.348,2.0,1.0,0.0,1.0,30.0,6.0,0.0,0.0,2.7772,0.262,3.514,1.224,6.0,4.0,1.0,1.0,50.0,0.0,50.0,66.667,16.667,16.667
395,2018-12-09,4.714436,5.054436,4.619206,4.859104,4.859104,17862646,339,4.0,18.0,51.0,0.0,2.9035,0.0,3.104,0.896,4.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,-0.6513,0.295,1.532,0.174,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,50.0,50.0
396,2018-12-10,4.852922,4.995683,4.593338,4.712263,4.712263,13851408,381,0.0,4.0,12.0,1.0,0.5229,0.0,3.806,0.194,4.0,1.0,0.0,3.0,33.0,5.0,0.0,0.0,1.3285,0.363,4.364,0.273,5.0,2.0,1.0,2.0,25.0,0.0,75.0,40.0,20.0,40.0
397,2018-12-11,4.705228,4.969432,4.587969,4.940698,4.940698,19625570,429,6.0,53.0,64.0,4.0,2.6875,0.0,3.935,1.065,5.0,5.0,0.0,0.0,17.0,4.0,0.0,0.0,-0.3229999999999999,0.225,3.441,0.334,4.0,1.0,2.0,1.0,100.0,0.0,0.0,25.0,50.0,25.0
398,2018-12-12,4.935228,5.182591,4.825037,5.023137,5.023137,17783397,434,10.0,24.0,80.0,2.0,0.9188,0.127,8.296,0.577,9.0,4.0,1.0,4.0,28.0,2.0,0.0,0.0,0.8246,0.0,1.796,0.204,2.0,2.0,0.0,0.0,44.444,11.111,44.444,100.0,0.0,0.0
399,2018-12-13,5.026953,5.027466,4.590775,4.650704,4.650704,14503435,374,17.0,36.0,177.0,8.0,2.2809,0.061,4.871,1.068,6.0,5.0,0.0,1.0,18.0,2.0,0.0,0.0,0.6531,0.0,1.6,0.4,2.0,1.0,0.0,1.0,83.333,0.0,16.667,50.0,0.0,50.0
400,2018-12-14,4.653218,4.750972,4.462606,4.533357,4.533357,13544913,392,39.0,130.0,486.0,20.0,1.7604,0.0,6.508,0.492,7.0,3.0,0.0,4.0,8.0,5.0,0.0,0.0,0.4447,0.381,4.314,0.305,5.0,3.0,2.0,0.0,42.857,0.0,57.143,60.0,40.0,0.0
401,2018-12-15,4.53458,4.63501,4.483253,4.563012,4.563012,12572161,306,5.0,15.0,61.0,2.0,2.2153,0.0,7.205,0.795,8.0,4.0,0.0,4.0,8.0,2.0,0.0,0.0,1.3635000000000002,0.0,1.697,0.303,2.0,2.0,0.0,0.0,50.0,0.0,50.0,100.0,0.0,0.0
402,2018-12-16,4.570186,4.725925,4.540937,4.645258,4.645258,14565932,312,1.0,22.0,39.0,0.0,1.0089,0.0,3.528,0.472,4.0,3.0,0.0,1.0,32.0,4.0,0.0,0.0,0.5293999999999999,0.262,3.256,0.482,4.0,2.0,1.0,1.0,75.0,0.0,25.0,50.0,25.0,25.0
403,2018-12-17,4.650204,5.161648,4.636384,5.110017,5.110017,17799305,398,34.0,36.0,127.0,6.0,1.2246,0.158,4.986,0.8560000000000001,6.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,16.667,33.333,0.0,0.0,100.0
404,2018-12-18,5.113013,5.60027,4.984433,5.60027,5.60027,26195539,401,634.0,979.0,705.0,206.0,3.3755,0.092,6.767,1.14,8.0,7.0,0.0,1.0,21.0,4.0,0.0,0.0,0.6249,0.052,2.7960000000000003,0.151,4.0,1.0,0.0,3.0,87.5,0.0,12.5,25.0,0.0,75.0
405,2018-12-19,5.605103,5.890684,5.400921,5.491901,5.491901,25173916,494,15.0,153.0,469.0,8.0,2.4942,0.246,7.248,1.5059999999999998,9.0,6.0,1.0,2.0,10.0,3.0,0.0,0.0,0.3733999999999999,0.461,2.05,0.489,3.0,2.0,1.0,0.0,66.667,11.111,22.222,66.667,33.333,0.0
406,2018-12-20,5.466514,5.921811,5.373549,5.792257,5.792257,27976597,402,328.0,615.0,399.0,122.0,2.8508,0.0,6.025,0.975,7.0,4.0,0.0,3.0,111.0,3.0,0.0,0.0,0.7351,0.135,2.655,0.21,3.0,1.0,1.0,1.0,57.143,0.0,42.857,33.333,33.333,33.333
407,2018-12-21,5.790804,5.871939,5.446552,5.567144,5.567144,24440098,354,40.0,236.0,700.0,24.0,3.6164,0.134,8.609,2.257,11.0,8.0,1.0,2.0,21.0,9.0,0.0,0.0,2.2118,0.302,6.757,0.941,9.0,6.0,1.0,2.0,72.727,9.091,18.182,66.667,11.111,22.222
408,2018-12-22,5.562588,5.953294,5.504866,5.930578,5.930578,28188479,284,0.0,3.0,5.0,0.0,0.4019,0.0,0.856,0.144,1.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,-1.4595,0.4539999999999999,2.439,0.107,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0
409,2018-12-23,5.931412,6.20848,5.899952,6.059008,6.059008,29722800,294,1.0,3.0,7.0,1.0,0.5348999999999999,0.127,2.48,0.393,3.0,2.0,1.0,0.0,16.0,3.0,0.0,0.0,0.8835999999999999,0.065,2.375,0.56,3.0,1.0,1.0,1.0,66.667,33.333,0.0,33.333,33.333,33.333
410,2018-12-24,6.063885,6.575179,6.060145,6.144924,6.144924,30471526,578,8.0,22.0,80.0,1.0,0.0581,0.191,7.586,0.222,8.0,2.0,1.0,5.0,7.0,2.0,0.0,0.0,-0.6486,0.143,1.784,0.073,2.0,0.0,1.0,1.0,25.0,12.5,62.5,0.0,50.0,50.0
411,2018-12-25,6.192375,6.192375,5.457997,5.547575,5.547575,19913983,308,1.0,1.0,5.0,1.0,0.903,0.0,1.674,0.326,2.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,100.0
412,2018-12-26,5.552672,5.768162,5.526579,5.713105,5.713105,19526927,336,0.0,7.0,23.0,1.0,-0.1087,0.088,3.811,0.101,4.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.3143,0.034,1.522,0.4439999999999999,2.0,2.0,0.0,0.0,25.0,25.0,50.0,100.0,0.0,0.0
413,2018-12-27,5.717212,5.750797,5.246651,5.27545,5.27545,16073455,384,23.0,46.0,84.0,1.0,0.3858999999999999,0.472,12.0,0.528,13.0,4.0,3.0,6.0,34.0,6.0,0.0,0.0,0.6098999999999999,0.363,4.771,0.866,6.0,4.0,2.0,0.0,30.769,23.077,46.154,66.667,33.333,0.0
414,2018-12-28,5.289188,6.020247,5.245348,6.011828,6.011828,23929897,301,20.0,82.0,154.0,2.0,5.1477,0.503,23.557,1.939,26.0,13.0,3.0,10.0,50.0,3.0,0.0,0.0,-1.5886,0.3359999999999999,2.619,0.044,3.0,0.0,2.0,1.0,50.0,11.538,38.462,0.0,66.667,33.333
415,2018-12-29,6.02794,6.09564,5.83234,5.83234,5.83234,20325768,349,4.0,70.0,119.0,0.0,1.4452999999999998,0.561,18.485,0.954,20.0,7.0,2.0,11.0,12.0,1.0,0.0,0.0,0.9353,0.0,0.552,0.448,1.0,1.0,0.0,0.0,35.0,10.0,55.0,100.0,0.0,0.0
416,2018-12-30,5.842567,6.013542,5.773901,5.995711,5.995711,21109984,346,7.0,33.0,58.0,2.0,1.3089,0.3369999999999999,10.123,0.54,11.0,4.0,3.0,4.0,8.0,1.0,0.0,0.0,0.4329,0.0,0.955,0.045,1.0,1.0,0.0,0.0,36.364,27.273,36.364,100.0,0.0,0.0
417,2018-12-31,6.000591,6.329239,5.974399,6.164732,6.164732,38216014,309,7.0,79.0,219.0,5.0,1.4979,0.555,23.413,1.032,25.0,6.0,3.0,16.0,1.0,5.0,0.0,0.0,1.1455,0.16,3.099,0.741,5.0,3.0,1.0,1.0,24.0,12.0,64.0,60.0,20.0,20.0
418,2019-01-01,6.191432,6.191929,5.885122,6.075273,6.075273,23891162,266,0.0,20.0,30.0,0.0,0.6369,0.0,6.8260000000000005,0.174,7.0,1.0,0.0,6.0,8.0,2.0,0.0,0.0,0.8389000000000001,0.156,1.523,0.321,2.0,2.0,0.0,0.0,14.286,0.0,85.714,100.0,0.0,0.0
419,2019-01-02,6.091465,6.207873,5.949006,6.188613,6.188613,30308610,418,9.0,82.0,109.0,1.0,0.3804,1.011,22.831,1.158,25.0,8.0,8.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,32.0,32.0,36.0,0.0,0.0,100.0
420,2019-01-03,6.171907,6.175116,5.901559,5.903535,5.903535,22821639,415,7.0,37.0,122.0,1.0,1.3946,0.183,12.3,0.518,13.0,5.0,1.0,7.0,5.0,3.0,0.0,0.0,0.8206,0.309,2.365,0.326,3.0,2.0,1.0,0.0,38.462,7.692,53.846,66.667,33.333,0.0
421,2019-01-04,5.895052,6.065898,5.863714,6.065138,6.065138,29311136,428,5.0,42.0,61.0,0.0,2.144,0.139,14.023,0.838,15.0,6.0,1.0,8.0,12.0,4.0,0.0,0.0,1.6775,0.037,3.342,0.621,4.0,3.0,0.0,1.0,40.0,6.667,53.333,75.0,0.0,25.0
422,2019-01-05,6.055661,6.204376,6.034071,6.065543,6.065543,30340637,379,2.0,62.0,89.0,0.0,1.7171,0.288,22.076,0.636,23.0,5.0,2.0,16.0,6.0,1.0,0.0,0.0,0.4696,0.0,0.821,0.179,1.0,1.0,0.0,0.0,21.739,8.696,69.565,100.0,0.0,0.0
423,2019-01-06,6.068153,6.502734,6.03409,6.395979,6.395979,41574183,394,1.0,36.0,67.0,0.0,0.8708,0.0,8.745,0.255,9.0,3.0,0.0,6.0,14.0,3.0,0.0,0.0,0.3675999999999999,0.505,2.122,0.373,3.0,2.0,1.0,0.0,33.333,0.0,66.667,66.667,33.333,0.0
424,2019-01-07,6.429357,6.429487,6.231934,6.291411,6.291411,37914513,479,6.0,64.0,127.0,2.0,0.7340000000000001,0.583,17.652,0.766,19.0,6.0,2.0,11.0,10.0,2.0,0.0,0.0,0.5356000000000001,0.236,1.527,0.237,2.0,1.0,1.0,0.0,31.579,10.526,57.895,50.0,50.0,0.0
425,2019-01-08,6.295865,6.911029,6.235755,6.640054,6.640054,65660517,435,25.0,127.0,316.0,4.0,2.3468,0.784,28.829,1.388,31.0,10.0,5.0,16.0,17.0,4.0,0.0,0.0,0.571,0.391,3.199,0.41,4.0,3.0,0.0,1.0,32.258,16.129,51.613,75.0,0.0,25.0
426,2019-01-09,6.659679,6.965078,6.473888,6.64155,6.64155,74676974,471,5.0,40.0,87.0,0.0,0.9746,0.2229999999999999,15.145,0.632,16.0,3.0,2.0,11.0,44.0,4.0,0.0,0.0,0.6243000000000001,0.424,3.093,0.48,4.0,2.0,2.0,0.0,18.75,12.5,68.75,50.0,50.0,0.0
427,2019-01-10,6.610938,6.683948,5.800487,5.915919,5.915919,75844882,478,33.0,57.0,370.0,2.0,1.9419,0.0,3.494,0.506,4.0,3.0,0.0,1.0,7.0,2.0,0.0,0.0,0.1779,0.0,1.95,0.05,2.0,1.0,0.0,1.0,75.0,0.0,25.0,50.0,0.0,50.0
428,2019-01-11,5.965033,6.237288,5.8426,6.075342,6.075342,50239804,457,6.0,82.0,279.0,2.0,1.7637,0.199,9.699,1.102,11.0,4.0,1.0,6.0,6.0,2.0,0.0,0.0,1.9135,0.095,1.372,0.533,2.0,2.0,0.0,0.0,36.364,9.091,54.545,100.0,0.0,0.0
429,2019-01-12,6.086733,6.087327,5.929253,5.976965,5.976965,32654874,354,13.0,45.0,168.0,1.0,2.2197,0.0,9.036,0.964,10.0,5.0,0.0,5.0,28.0,3.0,0.0,0.0,1.1534,0.6259999999999999,1.928,0.446,3.0,2.0,1.0,0.0,50.0,0.0,50.0,66.667,33.333,0.0
430,2019-01-13,5.974922,6.000758,5.493421,5.568757,5.568757,26590183,331,3.0,13.0,19.0,0.0,0.5168,0.194,3.394,0.412,4.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.7506,0.029,0.872,0.098,1.0,1.0,0.0,0.0,50.0,25.0,25.0,100.0,0.0,0.0
431,2019-01-14,5.577669,6.159282,5.574418,6.159282,6.159282,43109288,442,12.0,55.0,120.0,4.0,1.7028,0.7959999999999999,23.524,1.68,26.0,8.0,6.0,12.0,23.0,4.0,0.0,0.0,-1.1062,0.518,3.185,0.297,4.0,1.0,3.0,0.0,30.769,23.077,46.154,25.0,75.0,0.0
432,2019-01-15,6.163676,6.163676,5.817486,5.919048,5.919048,25427436,466,1.0,14.0,40.0,2.0,2.8197,0.075,7.022,0.903,8.0,7.0,0.0,1.0,8.0,3.0,0.0,0.0,0.3612,0.0,1.894,0.106,3.0,1.0,0.0,2.0,87.5,0.0,12.5,33.333,0.0,66.667
433,2019-01-16,5.916178,6.249328,5.900547,6.186014,6.186014,35059223,495,27.0,121.0,464.0,2.0,4.2131,0.072,15.483,1.445,17.0,10.0,1.0,6.0,1.0,4.0,0.0,0.0,1.8459,0.056,3.589,0.355,4.0,3.0,0.0,1.0,58.824,5.882,35.294,75.0,0.0,25.0
